 Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Opposition,Ground,Result,Start Date,Match No.,Captain,Format
77,110,79,9,2,97.46,3,not out,2,England,Ranchi,Won,19-01-2013,ODI # 3322,No,ODI
26,44,33,3,0,78.78,3,caught,2,England,Mohali,Won,23-01-2013,ODI # 3327,No,ODI
0,1,1,0,0,0,3,caught,1,England,Dharamsala,Loss,27-01-2013,ODI # 3329,No,ODI
107,266,206,15,1,51.94,5,caught,2,Australia,Chennai,Won,22-02-2013,Test # 2074,No,Test
34,119,92,3,0,36.95,5,caught,2,Australia,Hyderabad (Deccan),Won,02-03-2013,Test # 2076,No,Test
67,157,129,7,1,51.93,5,not out,2,Australia,Mohali,Won,14-03-2013,Test # 2081,No,Test
34,80,61,6,0,55.73,3,caught,4,Australia,Mohali,,14-03-2013,Test # 2081,No,Test
1,11,8,0,0,12.5,3,lbw,2,Australia,Delhi,Won,22-03-2013,Test # 2085,No,Test
41,76,60,4,0,68.33,3,lbw,4,Australia,Delhi,,22-03-2013,Test # 2085,No,Test
31,46,41,2,0,75.6,3,caught,1,South Africa,Cardiff,Won,06-06-2013,ODI # 3363,No,ODI
22,18,18,4,0,122.22,3,bowled,2,West Indies,The Oval,Won,11-06-2013,ODI # 3368,No,ODI
22,36,27,3,0,81.48,3,not out,2,Pakistan,Birmingham,Won,15-06-2013,ODI # 3372,No,ODI
58,80,64,4,1,90.62,3,not out,2,Sri Lanka,Cardiff,Won,20-06-2013,ODI # 3376,No,ODI
43,66,34,4,1,126.47,3,caught,1,England,Birmingham,Won,23-06-2013,ODI # 3377,No,ODI
11,19,21,0,1,52.38,3,caught,1,West Indies,Kingston,Loss,30-06-2013,ODI # 3380,No,ODI
2,6,5,0,0,40,4,caught,2,Sri Lanka,Kingston,Loss,02-07-2013,ODI # 3382,Yes,ODI
102,120,83,13,2,122.89,3,caught,1,West Indies,Port of Spain,Won,05-07-2013,ODI # 3383,Yes,ODI
31,62,52,4,0,59.61,3,lbw,1,Sri Lanka,Port of Spain,Won,09-07-2013,ODI # 3387,Yes,ODI
2,8,5,0,0,40,3,caught,2,Sri Lanka,Port of Spain,Won,11-07-2013,ODI # 3388,No,ODI
115,133,108,13,1,106.48,3,caught,2,Zimbabwe,Harare,Won,24-07-2013,ODI # 3395,Yes,ODI
14,35,18,2,0,77.77,3,caught,1,Zimbabwe,Harare,Won,26-07-2013,ODI # 3397,Yes,ODI
68,128,88,5,1,77.27,3,not out,2,Zimbabwe,Harare,Won,28-07-2013,ODI # 3399,Yes,ODI
29,26,22,2,1,131.81,4,caught,2,Australia,Rajkot,Won,10-10-2013,T20I # 331,No,T20I
61,121,85,6,0,71.76,3,lbw,2,Australia,Pune,Loss,13-10-2013,ODI # 3419,No,ODI
100,82,52,8,7,192.3,3,not out,2,Australia,Jaipur,Won,16-10-2013,ODI # 3420,No,ODI
68,121,73,9,0,93.15,3,caught,1,Australia,Mohali,Loss,19-10-2013,ODI # 3421,No,ODI
115,104,66,18,1,174.24,3,not out,2,Australia,Nagpur,Won,30-10-2013,ODI # 3424,No,ODI
0,4,3,0,0,0,3,run out,1,Australia,Bengaluru,Won,02-11-2013,ODI # 3428,No,ODI
3,13,5,0,0,60,5,caught,2,West Indies,Eden Gardens,Won,06-11-2013,Test # 2101,No,Test
57,80,78,5,0,73.07,5,caught,2,West Indies,Wankhede,Won,14-11-2013,Test # 2102,No,Test
86,120,84,9,2,102.38,3,caught,2,West Indies,Kochi,Won,21-11-2013,ODI # 3436,No,ODI
99,159,100,9,0,99,3,caught,1,West Indies,Visakhapatnam,Loss,24-11-2013,ODI # 3437,No,ODI
19,19,18,3,0,105.55,3,caught,2,West Indies,Kanpur,Won,27-11-2013,ODI # 3439,No,ODI
31,41,35,5,0,88.57,3,caught,2,South Africa,Johannesburg,Loss,05-12-2013,ODI # 3442,No,ODI
0,7,5,0,0,0,3,caught,2,South Africa,Durban,Loss,08-12-2013,ODI # 3443,No,ODI
119,257,181,18,0,65.74,4,caught,1,South Africa,Johannesburg,Draw,18-12-2013,Test # 2108,No,Test
96,254,193,9,0,49.74,4,caught,3,South Africa,Johannesburg,,18-12-2013,Test # 2108,No,Test
46,114,87,5,0,52.87,4,caught,1,South Africa,Durban,Loss,26-12-2013,Test # 2111,No,Test
11,26,27,1,0,40.74,4,caught,3,South Africa,Durban,,26-12-2013,Test # 2111,No,Test
123,179,111,11,2,110.81,3,caught,2,New Zealand,Napier,Loss,19-01-2014,ODI # 3456,No,ODI
78,88,65,7,2,120,3,caught,2,New Zealand,Hamilton,Loss,22-01-2014,ODI # 3458,No,ODI
6,27,20,1,0,30,3,caught,2,New Zealand,Auckland,Tie,25-01-2014,ODI # 3462,No,ODI
2,14,10,0,0,20,2,caught,1,New Zealand,Hamilton,Loss,28-01-2014,ODI # 3465,No,ODI
82,129,78,7,3,105.12,3,caught,2,New Zealand,Wellington,Loss,31-01-2014,ODI # 3467,No,ODI
4,17,13,1,0,30.76,4,caught,2,New Zealand,Auckland,Loss,06-02-2014,Test # 2118,No,Test
67,131,102,12,0,65.68,4,caught,4,New Zealand,Auckland,,06-02-2014,Test # 2118,No,Test
38,131,93,4,0,40.86,5,caught,2,New Zealand,Wellington,Draw,14-02-2014,Test # 2120,No,Test
105,195,135,15,1,77.77,4,not out,4,New Zealand,Wellington,,14-02-2014,Test # 2120,No,Test
136,157,122,16,2,111.47,3,bowled,2,Bangladesh,Fatullah,Won,26-02-2014,ODI # 3474,Yes,ODI
48,66,51,4,1,94.11,3,bowled,1,Sri Lanka,Fatullah,Loss,28-02-2014,ODI # 3476,Yes,ODI
5,29,11,0,0,45.45,3,caught,1,Pakistan,Mirpur,Loss,02-03-2014,ODI # 3479,Yes,ODI
36,45,32,4,1,112.5,3,not out,2,Pakistan,Mirpur,Won,21-03-2014,T20I # 378,No,T20I
54,51,41,5,1,131.7,3,bowled,2,West Indies,Mirpur,Won,23-03-2014,T20I # 382,No,T20I
57,66,50,3,1,114,3,not out,2,Bangladesh,Mirpur,Won,28-03-2014,T20I # 389,No,T20I
23,23,22,2,1,104.54,3,caught,1,Australia,Mirpur,Won,30-03-2014,T20I # 393,No,T20I
72,67,44,5,2,163.63,3,not out,2,South Africa,Mirpur,Won,04-04-2014,T20I # 399,No,T20I
77,75,58,5,4,132.75,3,run out,1,Sri Lanka,Mirpur,Loss,06-04-2014,T20I # 400,No,T20I
1,6,8,0,0,12.5,4,caught,1,England,Nottingham,Draw,09-07-2014,Test # 2128,No,Test
8,39,29,1,0,27.58,4,lbw,3,England,Nottingham,,09-07-2014,Test # 2128,No,Test
25,39,34,4,0,73.52,4,caught,1,England,Lord's,Won,17-07-2014,Test # 2130,No,Test
0,1,1,0,0,0,4,bowled,3,England,Lord's,,17-07-2014,Test # 2130,No,Test
39,119,75,3,0,52,4,caught,2,England,Southampton,Loss,27-07-2014,Test # 2132,No,Test
28,77,56,3,0,50,4,caught,4,England,Southampton,,27-07-2014,Test # 2132,No,Test
0,3,2,0,0,0,4,caught,1,England,Manchester,Loss,07-08-2014,Test # 2134,No,Test
7,15,11,1,0,63.63,4,caught,3,England,Manchester,,07-08-2014,Test # 2134,No,Test
6,34,18,1,0,33.33,4,lbw,1,England,The Oval,Loss,15-08-2014,Test # 2137,No,Test
20,80,54,2,0,37.03,4,caught,3,England,The Oval,,15-08-2014,Test # 2137,No,Test
0,1,3,0,0,0,3,caught,1,England,Cardiff,Won,27-08-2014,ODI # 3517,No,ODI
40,67,50,2,1,80,3,caught,2,England,Nottingham,Won,30-08-2014,ODI # 3520,No,ODI
1,9,3,0,0,33.33,3,not out,2,England,Birmingham,Won,02-09-2014,ODI # 3523,No,ODI
13,25,21,2,0,61.9,3,caught,2,England,Leeds,Loss,05-09-2014,ODI # 3525,No,ODI
66,54,41,9,1,160.97,3,caught,2,England,Birmingham,Loss,07-09-2014,T20I # 405,No,T20I
2,7,5,0,0,40,3,caught,2,West Indies,Kochi,Loss,08-10-2014,ODI # 3531,No,ODI
62,124,78,5,0,79.48,4,caught,1,West Indies,Delhi,Won,11-10-2014,ODI # 3533,No,ODI
127,164,114,13,3,111.4,3,run out,1,West Indies,Dharamsala,Won,17-10-2014,ODI # 3535,No,ODI
22,34,21,2,0,104.76,4,caught,1,Sri Lanka,Cuttack,Won,02-11-2014,ODI # 3539,Yes,ODI
49,-,44,2,2,111.36,4,caught,2,Sri Lanka,Ahmedabad,Won,06-11-2014,ODI # 3540,Yes,ODI
53,-,61,4,1,86.88,4,caught,2,Sri Lanka,Hyderabad (Deccan),Won,09-11-2014,ODI # 3543,Yes,ODI
66,109,64,6,0,103.12,4,run out,1,Sri Lanka,Eden Gardens,Won,13-11-2014,ODI # 3544,Yes,ODI
139,192,126,12,3,110.31,4,not out,2,Sri Lanka,Ranchi,Won,16-11-2014,ODI # 3547,Yes,ODI
115,267,184,12,0,62.5,4,caught,2,Australia,Adelaide,Loss,09-12-2014,Test # 2148,Yes,Test
141,279,175,16,1,80.57,4,caught,4,Australia,Adelaide,,09-12-2014,Test # 2148,Yes,Test
19,50,27,1,0,70.37,4,caught,1,Australia,Brisbane,Loss,17-12-2014,Test # 2149,No,Test
1,14,11,0,0,9.09,4,bowled,3,Australia,Brisbane,,17-12-2014,Test # 2149,No,Test
169,380,272,18,0,62.13,4,caught,2,Australia,Melbourne,Draw,26-12-2014,Test # 2152,No,Test
54,134,99,7,0,54.54,4,caught,4,Australia,Melbourne,,26-12-2014,Test # 2152,No,Test
147,315,230,20,0,63.91,4,caught,2,Australia,Sydney,Draw,06-01-2015,Test # 2156,Yes,Test
46,123,95,3,0,48.42,4,caught,4,Australia,Sydney,,06-01-2015,Test # 2156,Yes,Test
9,24,16,0,0,56.25,4,caught,1,Australia,Melbourne,Loss,18-01-2015,ODI # 3582,No,ODI
4,13,8,0,0,50,4,caught,1,England,Brisbane,Loss,20-01-2015,ODI # 3586,No,ODI
3,8,9,0,0,33.33,4,not out,1,Australia,Sydney,NR,26-01-2015,ODI # 3592,No,ODI
8,26,19,0,0,42.1,3,caught,1,England,Perth,Loss,30-01-2015,ODI # 3595,No,ODI
107,168,126,8,0,84.92,3,caught,1,Pakistan,Adelaide,Won,15-02-2015,ODI # 3602,No,ODI
46,106,60,3,0,76.66,3,caught,1,South Africa,Melbourne,Won,22-02-2015,ODI # 3610,No,ODI
33,49,41,5,0,80.48,3,not out,2,U.A.E.,Perth,Won,28-02-2015,ODI # 3618,No,ODI
33,51,36,5,0,91.66,3,caught,2,West Indies,Perth,Won,06-03-2015,ODI # 3625,No,ODI
44,64,42,4,1,104.76,3,not out,2,Ireland,Hamilton,Won,10-03-2015,ODI # 3631,No,ODI
38,71,48,4,0,79.16,3,bowled,2,Zimbabwe,Auckland,Won,14-03-2015,ODI # 3636,No,ODI
3,6,8,0,0,37.5,3,caught,1,Bangladesh,Melbourne,Won,19-03-2015,ODI # 3641,No,ODI
1,11,13,0,0,7.69,3,caught,2,Australia,Sydney,Loss,26-03-2015,ODI # 3645,No,ODI
14,17,22,2,0,63.63,4,bowled,1,Bangladesh,Fatullah,Draw,10-06-2015,Test # 2165,Yes,Test
1,9,4,0,0,25,3,caught,2,Bangladesh,Mirpur,Loss,18-06-2015,ODI # 3658,No,ODI
23,57,27,3,1,85.18,3,lbw,1,Bangladesh,Mirpur,Loss,21-06-2015,ODI # 3660,No,ODI
25,55,35,1,0,71.42,3,bowled,1,Bangladesh,Mirpur,Won,24-06-2015,ODI # 3661,No,ODI
103,266,191,11,0,53.92,4,lbw,2,Sri Lanka,Galle,Loss,12-08-2015,Test # 2176,Yes,Test
3,14,10,0,0,30,5,caught,4,Sri Lanka,Galle,,12-08-2015,Test # 2176,Yes,Test
78,178,107,8,1,72.89,4,caught,1,Sri Lanka,Colombo (PSS),Won,20-08-2015,Test # 2177,Yes,Test
10,33,19,0,0,52.63,4,lbw,3,Sri Lanka,Colombo (PSS),,20-08-2015,Test # 2177,Yes,Test
18,96,60,3,0,30,4,caught,1,Sri Lanka,Colombo (SSC),Won,28-08-2015,Test # 2179,Yes,Test
21,87,63,2,0,33.33,4,caught,3,Sri Lanka,Colombo (SSC),,28-08-2015,Test # 2179,Yes,Test
43,58,27,1,3,159.25,3,caught,1,South Africa,Dharamsala,Loss,02-10-2015,T20I # 456,No,T20I
1,3,1,0,0,100,3,run out,1,South Africa,Cuttack,Loss,05-10-2015,T20I # 457,No,T20I
11,29,18,0,0,61.11,4,caught,2,South Africa,Kanpur,Loss,11-10-2015,ODI # 3689,No,ODI
